VALUE,x,y,id
3.00000000,-42.273811448826962,-22.416444769508779,"0"
3.00000000,-42.305940063333288,-22.420903741854037,"1"
3.00000000,-42.498035040552821,-22.443842065986036,"2"
3.00000000,-42.521066344407274,-22.447117020305569,"3"
3.00000000,-42.441211046971063,-22.445812781356278,"4"
3.00000000,-42.438239105099044,-22.449406433921716,"5"
3.00000000,-42.499796059179289,-22.455664157736198,"6"
3.00000000,-42.345001862050800,-22.442091812530702,"7"
3.00000000,-42.510313612948288,-22.460052674094324,"8"
3.00000000,-42.526100022581325,-22.462104412050284,"9"
3.00000000,-42.290542696152883,-22.440363174153646,"10"
3.00000000,-42.523810729119191,-22.465247728456692,"11"
3.00000000,-42.502180953514731,-22.465216642756481,"12"
3.00000000,-42.547877132467839,-22.472243785486601,"13"
3.00000000,-42.517649564463397,-22.469568237747005,"14"
3.00000000,-42.463063066131710,-22.464255904945766,"15"
3.00000000,-42.345905351515874,-22.453314781168306,"16"
3.00000000,-42.463587651872118,-22.467155043144707,"17"
3.00000000,-42.419966576120451,-22.465228173598405,"18"
3.00000000,-42.404597948960749,-22.466832801593807,"19"
3.00000000,-42.348187948635555,-22.461306814863629,"20"
3.00000000,-42.425836894582368,-22.469685447550262,"21"
3.00000000,-42.549161639119156,-22.485312855833751,"22"
3.00000000,-42.545735900108468,-22.485498392181373,"23"
3.00000000,-42.150077799735953,-22.447971605377955,"24"
3.00000000,-42.505873412958152,-22.483180864559095,"25"
3.00000000,-42.079594254900286,-22.441480318538808,"26"
3.00000000,-42.087033015719456,-22.443516353920462,"27"
3.00000000,-42.568998072553356,-22.491636379990954,"28"
3.00000000,-42.496660731167175,-22.487204056850725,"29"
3.00000000,-42.127908924774886,-22.451726617548925,"30"
3.00000000,-42.543009912749390,-22.494036183000965,"31"
3.00000000,-42.293848097166993,-22.469690528742969,"32"
3.00000000,-42.431505722779669,-22.484479320903649,"33"
3.00000000,-42.130611496303402,-22.456656760305332,"34"
3.00000000,-42.324790045275648,-22.476099249097089,"35"
3.00000000,-42.114077842262155,-22.455531386652979,"36"
3.00000000,-42.355787141151019,-22.479918461684772,"37"
3.00000000,-42.560840657740044,-22.501460315771755,"38"
3.00000000,-42.330121283282089,-22.484390901487643,"39"
3.00000000,-42.536574623702890,-22.504802901713088,"40"
3.00000000,-42.569039884961306,-22.509244351729141,"41"
3.00000000,-42.531128155897882,-22.508416554953310,"42"
3.00000000,-42.558642292564670,-22.512896974460837,"43"
3.00000000,-42.367619420193442,-22.494801342269536,"44"
3.00000000,-42.577063809299467,-22.518305280841314,"45"
3.00000000,-42.464691534228841,-22.508169564279893,"46"
3.00000000,-42.555281058403452,-22.526033002240339,"47"
3.00000000,-42.533932952190270,-22.528363962381881,"48"
3.00000000,-42.246546480683648,-22.500504826445130,"49"
3.00000000,-42.527300292551153,-22.531603564411693,"50"
3.00000000,-42.497364109288029,-22.528954369531011,"51"
3.00000000,-42.596517830099003,-22.547627240973753,"52"
3.00000000,-42.613479269288987,-22.561432313187385,"53"
3.00000000,-42.618867477629031,-22.562729035370303,"54"
3.00000000,-42.146673355079628,-22.520145104055651,"55"
3.00000000,-42.472388712174180,-22.552931286244121,"56"
3.00000000,-42.359007436978921,-22.543151932896279,"57"
3.00000000,-42.582476363018834,-22.566461091909947,"58"
3.00000000,-42.519366392869379,-22.566558898115137,"59"
3.00000000,-42.394088604387015,-22.557718993591756,"60"
3.00000000,-42.448641397890363,-22.563562602035788,"61"
3.00000000,-42.496754564553093,-22.569022324025429,"62"
3.00000000,-42.441038854869369,-22.569293726919955,"63"
3.00000000,-42.458420314159383,-22.573317712482268,"64"
3.00000000,-42.154511471267114,-22.543451778857932,"65"
3.00000000,-42.525178786160431,-22.582655481071232,"66"
3.00000000,-42.514495501873476,-22.581618595316900,"67"
3.00000000,-42.456275964112812,-22.579839899421241,"68"
3.00000000,-42.532982784394605,-22.588848780237370,"69"
3.00000000,-42.464977789492195,-22.588453897227122,"70"
3.00000000,-42.440828794599142,-22.586360010457081,"71"
3.00000000,-42.549720981742539,-22.599790360511811,"72"
3.00000000,-42.437909842469004,-22.591770951472668,"73"
3.00000000,-42.495496547555653,-22.598153297122821,"74"
