VALUE,x,y,id
2.00000000,-42.328407260234663,-22.425961327255695,"0"
2.00000000,-42.412292961698476,-22.435996629910779,"1"
2.00000000,-42.452811518755851,-22.444614512324126,"2"
2.00000000,-42.381902700720467,-22.438977771171615,"3"
2.00000000,-42.375520364162206,-22.440423957410943,"4"
2.00000000,-42.341631846596329,-22.444091442447746,"5"
2.00000000,-42.419219105324132,-22.455057267831275,"6"
2.00000000,-42.323970844883931,-22.448830262228199,"7"
2.00000000,-42.379071336559186,-22.461486232819439,"8"
2.00000000,-42.393529259627655,-22.464196386774308,"9"
2.00000000,-42.348707092314285,-22.459804151783160,"10"
2.00000000,-42.400435723004669,-22.465648918030436,"11"
2.00000000,-42.328440879802407,-22.458850213126755,"12"
2.00000000,-42.405370371033754,-22.467944026363277,"13"
2.00000000,-42.347707270795446,-22.466956176038099,"14"
2.00000000,-42.464629398795026,-22.479684147176666,"15"
2.00000000,-42.385161988549484,-22.473216461671207,"16"
2.00000000,-42.213806779350527,-22.456356493143396,"17"
2.00000000,-42.343853123123729,-22.470203026886630,"18"
2.00000000,-42.124623137033652,-22.455284796730890,"19"
2.00000000,-42.446349605350704,-22.491106132907049,"20"
2.00000000,-42.267177627010085,-22.485707766450965,"21"
2.00000000,-42.499042663511268,-22.514619693825956,"22"
2.00000000,-42.402668054157914,-22.507294037176550,"23"
2.00000000,-42.432383831972217,-22.511491572854165,"24"
2.00000000,-42.489012365290868,-22.524517668308285,"25"
2.00000000,-42.449811556675634,-22.528466904105500,"26"
2.00000000,-42.597949887398961,-22.546212458498019,"27"
2.00000000,-42.449569210334580,-22.534656836229225,"28"
2.00000000,-42.584157925050341,-22.549797430221187,"29"
2.00000000,-42.552758274024313,-22.553229386120442,"30"
2.00000000,-42.344895936651930,-22.533483190149678,"31"
2.00000000,-42.255495971104331,-22.527022683020206,"32"
2.00000000,-42.554705236865232,-22.557042244579584,"33"
2.00000000,-42.470536521375593,-22.550679851234364,"34"
2.00000000,-42.382318667779501,-22.542327771369283,"35"
2.00000000,-42.512882864871145,-22.555315339960675,"36"
2.00000000,-42.571067166864935,-22.561733089297839,"37"
2.00000000,-42.182070793403874,-22.525724639694602,"38"
2.00000000,-42.186537973449340,-22.526943681535844,"39"
2.00000000,-42.522011484561716,-22.560861469300580,"40"
2.00000000,-42.615534290423774,-22.571208463997245,"41"
2.00000000,-42.488321637809804,-22.560694836665206,"42"
2.00000000,-42.403686049469421,-22.553220240548036,"43"
2.00000000,-42.444504992176803,-22.557722613133816,"44"
2.00000000,-42.383495649405070,-22.553834901179396,"45"
2.00000000,-42.618152778914407,-22.576897183330217,"46"
2.00000000,-42.560052480812629,-22.572056906744763,"47"
2.00000000,-42.564489613054789,-22.573522010258156,"48"
2.00000000,-42.323674729536826,-22.550301836680568,"49"
2.00000000,-42.438271438244037,-22.566952713031558,"50"
2.00000000,-42.452707130507214,-22.569913324579126,"51"
2.00000000,-42.458094051411379,-22.571214826519856,"52"
2.00000000,-42.619457086379207,-22.587636074651229,"53"
2.00000000,-42.522175071217916,-22.579775279958113,"54"
2.00000000,-42.440881879534963,-22.572644013864601,"55"
2.00000000,-42.502556047051634,-22.580717899539010,"56"
2.00000000,-42.542664082559668,-22.599365450720082,"57"
2.00000000,-42.510233991914333,-22.596737263458458,"58"
2.00000000,-42.496156293596769,-22.595628655271206,"59"
2.00000000,-42.508601379281885,-22.597355350869204,"60"
2.00000000,-42.490555196742370,-22.595860892726662,"61"
2.00000000,-42.432415533066354,-22.591235128409778,"62"
2.00000000,-42.316094437335330,-22.580109745132759,"63"
2.00000000,-42.303887196845999,-22.578910568863559,"64"
2.00000000,-42.615032340057304,-22.610764543845086,"65"
2.00000000,-42.533466420957012,-22.605463233423801,"66"
2.00000000,-42.371949119982439,-22.589987145702267,"67"
2.00000000,-42.202715629793026,-22.576707545775793,"68"
2.00000000,-42.656493362133105,-22.628737921494984,"69"
2.00000000,-42.549535298450721,-22.621257925132895,"70"
2.00000000,-42.303911990074127,-22.602992106755153,"71"
2.00000000,-42.205470228638731,-22.596658901088169,"72"
2.00000000,-42.586703921120062,-22.634431543160019,"73"
2.00000000,-42.582393354696841,-22.634273775082878,"74"
2.00000000,-42.579304302394043,-22.634234003453479,"75"
2.00000000,-42.193404084567909,-22.598832449501042,"76"
2.00000000,-42.601174180634153,-22.639453179514774,"77"
2.00000000,-42.477593753528460,-22.629030962211843,"78"
2.00000000,-42.612521050193251,-22.644689879326659,"79"
2.00000000,-42.547295365752369,-22.639678766693038,"80"
2.00000000,-42.549783571907554,-22.644061433275805,"81"
2.00000000,-42.592563255299360,-22.650269657207996,"82"
2.00000000,-42.427714576049638,-22.636081534886188,"83"
2.00000000,-42.467559245135249,-22.654459734158063,"84"
2.00000000,-42.425645654567148,-22.662026512999212,"85"
2.00000000,-42.475897760653339,-22.667955228774602,"86"
2.00000000,-42.242534331169431,-22.647699623133981,"87"
2.00000000,-42.257261083382190,-22.661837047579638,"88"
2.00000000,-42.473070852571034,-22.686059675822264,"89"
2.00000000,-42.450003658154948,-22.687180583386791,"90"
2.00000000,-42.400067209306954,-22.714412113024455,"91"
2.00000000,-42.392774620162093,-22.717842044076644,"92"
2.00000000,-42.562777546347682,-22.740314589556426,"93"
2.00000000,-42.422494119294292,-22.729025414375585,"94"
2.00000000,-42.038136522568259,-22.480855771136593,"95"
2.00000000,-42.051804906690684,-22.491284527450059,"96"
2.00000000,-41.993876591534359,-22.567855359450732,"97"
2.00000000,-42.009827949746054,-22.588355369631888,"98"
2.00000000,-42.014087140394373,-22.604060237061510,"99"
