VALUE,x,y,id
6.00000000,-42.268648119800936,-22.413605068921765,"0"
6.00000000,-42.449785500629197,-22.435257174175558,"1"
6.00000000,-42.358960935185053,-22.428443085592882,"2"
6.00000000,-42.366241215260963,-22.429415989586044,"3"
6.00000000,-42.284210450412495,-22.421612856151235,"4"
6.00000000,-42.325897252175302,-22.426232559923804,"5"
6.00000000,-42.551121985214515,-22.455471573491710,"6"
6.00000000,-42.412658711028541,-22.442246604713958,"7"
6.00000000,-42.495859509275505,-22.450620875162169,"8"
6.00000000,-42.363397344812377,-22.438717779600346,"9"
6.00000000,-42.428609620210302,-22.449760675559787,"10"
6.00000000,-42.412160418634784,-22.461358170908522,"11"
6.00000000,-42.431965651428861,-22.465623514926726,"12"
6.00000000,-42.480459616090222,-22.474753546833462,"13"
6.00000000,-42.427417709936108,-22.471652262653777,"14"
6.00000000,-42.554379403047506,-22.492290930317942,"15"
6.00000000,-42.406960499372289,-22.478715212811672,"16"
6.00000000,-42.173490879784204,-22.457285866425103,"17"
6.00000000,-42.235163730875072,-22.464940870172821,"18"
6.00000000,-42.517162277581924,-22.495410421882280,"19"
6.00000000,-42.232257391564502,-22.468020262341440,"20"
6.00000000,-42.212994411538929,-22.468706267119295,"21"
6.00000000,-42.404926657892396,-22.488873033141132,"22"
6.00000000,-42.124267188062106,-22.468716305734119,"23"
6.00000000,-42.412546093319747,-22.500751172482925,"24"
6.00000000,-42.420929168494929,-22.504936056430022,"25"
6.00000000,-42.307056442279794,-22.494553271653640,"26"
6.00000000,-42.166782848400857,-22.480705006220784,"27"
6.00000000,-42.221076168009880,-22.488149938285449,"28"
6.00000000,-42.303917801421321,-22.497092925661068,"29"
6.00000000,-42.222152054271696,-22.489292057024361,"30"
6.00000000,-42.239767128111446,-22.491549522568498,"31"
6.00000000,-42.375346442994790,-22.510316691464013,"32"
6.00000000,-42.165788871840235,-22.489929222151826,"33"
6.00000000,-42.373068553347593,-22.511129280657713,"34"
6.00000000,-42.575182408559293,-22.534173391699134,"35"
6.00000000,-42.208222457109557,-22.509149399923860,"36"
6.00000000,-42.589498923832508,-22.546948679528082,"37"
6.00000000,-42.504256289761436,-22.539462044485031,"38"
6.00000000,-42.590637094311035,-22.549906267347534,"39"
6.00000000,-42.381387481467300,-22.544566826838938,"40"
6.00000000,-42.615405056349026,-22.569901702451801,"41"
6.00000000,-42.486305704249233,-22.557392149210532,"42"
6.00000000,-42.559409193266653,-22.565522891090584,"43"
6.00000000,-42.468357685671606,-22.557457733902876,"44"
6.00000000,-42.379849912203191,-22.551147976140186,"45"
6.00000000,-42.234893841916360,-22.537160656888691,"46"
6.00000000,-42.395776942592711,-22.558919688442653,"47"
6.00000000,-42.538484575115234,-22.575921004235720,"48"
6.00000000,-42.313861445588422,-22.560730567406349,"49"
6.00000000,-42.385968925716888,-22.569352257794407,"50"
6.00000000,-42.317847000491028,-22.563193365935533,"51"
6.00000000,-42.618412650933635,-22.592971194980660,"52"
6.00000000,-42.572785485224863,-22.589597908907212,"53"
6.00000000,-42.548223220118956,-22.588255166508954,"54"
6.00000000,-42.570154475554347,-22.592967396347266,"55"
6.00000000,-42.304278789195401,-22.567297709287377,"56"
6.00000000,-42.146158110213236,-22.552204820077858,"57"
6.00000000,-42.169934759402345,-22.556891843082621,"58"
6.00000000,-42.168570002593789,-22.557792470617425,"59"
6.00000000,-42.632704994527138,-22.605997912530558,"60"
6.00000000,-42.122512817405351,-22.559698618009719,"61"
6.00000000,-42.119048260086061,-22.560131420471123,"62"
6.00000000,-42.336236889030644,-22.582086582529971,"63"
6.00000000,-42.604181560896542,-22.608681707569517,"64"
6.00000000,-42.321015038698270,-22.584735493477293,"65"
6.00000000,-42.511578251009965,-22.604892802511909,"66"
6.00000000,-42.143358981211684,-22.569794994658224,"67"
6.00000000,-42.605496762543915,-22.617091917997968,"68"
6.00000000,-42.063328743654544,-22.564688260580578,"69"
6.00000000,-42.648410653454455,-22.622265285094304,"70"
6.00000000,-42.070033810643693,-22.569758602226198,"71"
6.00000000,-42.339243864176829,-22.598174893018193,"72"
6.00000000,-42.580281512792510,-22.622680122638325,"73"
6.00000000,-42.200428409122004,-22.590723024008629,"74"
6.00000000,-42.519962356614784,-22.622532932578185,"75"
6.00000000,-42.502345898007945,-22.622376080429692,"76"
6.00000000,-42.184880909407269,-22.591257146878689,"77"
6.00000000,-42.388487864836208,-22.613352402906056,"78"
