"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDWI","NDWI_1","NDWI_10","NDWI_11","NDWI_12","NDWI_13","NDWI_14","NDWI_15","NDWI_16","NDWI_17","NDWI_18","NDWI_19","NDWI_2","NDWI_20","NDWI_21","NDWI_22","NDWI_23","NDWI_24","NDWI_25","NDWI_26","NDWI_27","NDWI_28","NDWI_29","NDWI_3","NDWI_30","NDWI_31","NDWI_32","NDWI_4","NDWI_5","NDWI_6","NDWI_7","NDWI_8","NDWI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9","SAVI","SAVI_1","SAVI_10","SAVI_11","SAVI_12","SAVI_13","SAVI_14","SAVI_15","SAVI_16","SAVI_17","SAVI_18","SAVI_19","SAVI_2","SAVI_20","SAVI_21","SAVI_22","SAVI_23","SAVI_24","SAVI_25","SAVI_26","SAVI_27","SAVI_28","SAVI_29","SAVI_3","SAVI_30","SAVI_31","SAVI_32","SAVI_4","SAVI_5","SAVI_6","SAVI_7","SAVI_8","SAVI_9"
"1",1,"00000000000000000000_0",NA,1,"for",0.843,0.89637303,0.8519949,0.8547035,0.88248175,0.86470586,0.9026723,1.0826188,0.88994306,0.92137593,0.916,0.90047073,0.9227895,0.9376114,0.902439,0.89372754,0.9045802,0.8954335,0.90874934,0.88538426,0.95046437,0.92670894,1.0555556,0.864259,0.9057377,0.9403213,0.9160358,0.89191383,0.8637494,0.84620863,0.81408775,0.8772942,0.8441714,-0.039215688,-0.093543045,-0.19362187,0.0125,-0.29508197,-0.4738878,-0.24380165,0.057082452,-0.14194065,-0.34707904,-0.10725894,-0.22346368,-0.15384616,-0.22886598,-0.41584158,-0.29553035,-0.39229673,-0.09446525,-0.33286119,-0.4117647,-0.40683573,-0.5686901,-0.49435666,-0.2644628,-0.4552208,-0.5717916,-0.57425743,-0.16542473,-0.32362458,-0.20952381,-0.1994548,-0.22567287,-0.14594595,0.52433765,0.5315315,0.57634115,0.6733601,0.54221064,0.51750237,0.49433962,0.62426287,0.5093229,0.46441948,0.5362731,0.5896861,0.56326985,0.52281827,0.55975795,0.5155939,0.46139118,0.5904628,0.47419617,0.47182426,0.5125858,0.4784876,0.47786024,0.5449814,0.47855917,0.55898565,0.4853017,0.570863,0.4787234,0.6145308,0.43353942,0.49376115,0.49881798,1.01149885011499,1.07557336280741,1.02226225710977,1.02558052899541,1.05890081015984,1.03734195824757,1.08314581458146,1.29904138414777,1.06779661016949,1.10537951363301,1.09905345953873,1.08041958041958,1.10707171314741,1.12493316699341,1.08284556506078,1.07238734419942,1.08528906697195,1.07444907683145,1.09038213825676,1.06236673773987,1.14032191498143,1.11189402480271,1.26648625551916,1.03704626112944,1.0867738961172,1.12829928850126,1.09916729750189,1.0702096538274,1.03639618138425,1.01537804357112,0.976848911725651,1.05264261744966,1.01294498381877
"2",10,"00000000000000000009_0",NA,10,"for",0.88729656,0.8894243,0.8822638,0.8600492,0.90600395,0.870283,0.888412,0.9216209,0.89648384,0.9180088,0.9159664,0.90484464,0.8903077,0.9167935,0.8989327,0.9156991,0.8818408,0.90422946,0.9072881,0.91586995,0.9120879,0.9136541,0.9244693,0.87199205,0.9206786,0.92161256,0.9271238,0.89086294,0.89730847,0.9007491,0.8064359,0.8630907,0.88500136,-0.40059856,-0.08027327,-0.62370855,-0.4157025,-0.41854838,-0.4852071,-0.20949152,-0.4733728,-0.4111628,-0.5408063,-0.43945807,-0.45873785,-0.49429485,-0.4928264,-0.28304407,-0.38909477,-0.36877593,-0.25252524,-0.5277778,-0.5351072,-0.52284265,-0.29577464,-0.62184876,-0.45035022,-0.5708029,-0.43897715,-0.42498955,-0.5376392,-0.40186915,-0.5510402,-0.46487007,-0.2074928,-0.5134596,0.4458504,0.46329677,0.4722984,0.44031963,0.4662124,0.50111467,0.44614765,0.6310716,0.4340263,0.43541247,0.47401208,0.48326898,0.45042145,0.45457944,0.5592186,0.44660515,0.49132374,0.47424197,0.46829727,0.45348245,0.4609618,0.46096215,0.48664293,0.46120378,0.47683924,0.4766866,0.49756998,0.4646887,0.4674074,0.4548844,0.39073467,0.5362479,0.45069158,1.06470416788108,1.0672550213025,1.05866302864939,1.03201287668783,1.08715122287289,1.0442780496433,1.06604059375947,1.10588611644274,1.0757200720072,1.10155678102582,1.09910533339924,1.08576642335766,1.06832454157247,1.10009639287707,1.07867224255097,1.09878350411388,1.0581431503016,1.0850226046376,1.08869168608398,1.0989839396919,1.09445738648851,1.09632788931655,1.10931355023239,1.04633855923794,1.10476365136858,1.1058855146466,1.1125005390022,1.0689812699863,1.07672560142437,1.0808482748935,0.96767588123446,1.03565590519003,1.06194402256455
"3",100,"00000000000000000063_0",NA,100,"for",0.8577572,0.89644414,0.8804892,0.87446153,0.88647276,0.87669873,0.88228226,0.88001156,1.0242915,0.9117733,0.90087146,0.90408754,0.8947671,0.9025051,0.8889632,0.8892866,0.89384663,0.90377456,0.90105265,0.8961892,0.8989486,0.8932292,0.9222744,0.88235295,0.91549295,0.9024126,0.9105774,0.87388533,0.8728059,0.86728215,0.8217941,0.85641336,0.8995373,-0.3490929,-0.4126582,-0.5361859,-0.18956521,-0.31653836,-0.5825447,-0.53246754,-0.36280635,-0.36352608,-0.49075392,-0.38349515,-0.47501314,-0.57490104,-0.5227859,-0.031975996,-0.3402854,-0.45078158,0,-0.2852853,-0.44592848,-0.5256184,-0.46172136,-0.5964674,-0.5309336,-0.656,0.14740604,-0.6892139,-0.4653962,-0.5025484,-0.24196278,-0.26136017,-0.45928338,-0.352,0.384053,0.4424674,0.39077783,0.43333334,0.4257383,0.39723584,0.41450778,0.46615493,1.0576131,0.45671332,0.52340424,0.39396775,0.41328892,0.40270847,0.4176978,0.4036244,0.4821256,0.4752737,0.52602434,0.42998427,0.43357095,0.3946673,0.46143168,0.4611465,0.45391035,0.43136856,0.45317337,0.40006277,0.45772097,0.5161503,0.4249662,0.41737726,0.39962652,1.02924053982535,1.07566589732393,1.05652826413207,1.04928927450618,1.06370721789224,1.05196871271377,1.05867515464537,1.05595293031841,1.22815533980583,1.09406403365272,1.08098687435325,1.08483522142122,1.07365878902881,1.08293277367815,1.06668450270885,1.06709295667112,1.07255336521638,1.08447185157621,1.08120625230251,1.07535641547862,1.07867531102155,1.07180522101426,1.10667153513119,1.05876306321741,1.09853204051785,1.08283638729264,1.09263706504522,1.04859563085154,1.0473137973138,1.04067855288212,0.986093552465234,1.02763426649045,1.07937347168066
"4",101,"00000000000000000064_0",NA,101,"for",0.82887703,0.8603329,0.8628205,0.846926,0.86587304,0.8303234,0.8472012,0.9080997,0.9241517,0.9137032,0.91150445,0.9045031,0.8844221,0.84952664,0.89101523,0.91195595,0.92502534,0.9245902,0.93190813,0.92824155,0.8989143,0.9284404,1.0743692,0.87011766,1,1.0020987,0.98876405,0.8660538,0.84241307,0.82896435,0.7871622,0.8350836,0.86280817,-0.00084388186,-0.17339668,-0.13142857,-0.054748602,-0.11159978,-0.1809145,-0.26890758,-0.21269841,-0.26998842,-0.39659366,-0.29342723,-0.25522387,-0.37371856,-0.07392996,-0.18731989,-0.15615305,-0.34387353,0.10222222,-0.29229838,-0.2882353,-0.3564669,-0.37429014,-0.42397138,-0.334375,-0.55470085,-0.55833334,-0.6805556,-0.39171124,-0.25856698,-0.37233055,-0.13898306,-0.25406504,-0.2918455,0.47761193,0.5388956,0.49103138,0.4937107,0.56718194,0.5808045,0.5816619,0.533616,0.6151468,0.5280066,0.51945275,0.58426964,0.49591452,0.7264618,0.56170213,0.54275095,0.66236347,0.7029412,0.54938954,0.5784408,0.5048657,0.523888,0.5233706,0.5,0.5242347,0.5205946,0.5325602,0.49884793,0.48107484,0.45478374,0.45020577,0.5133531,0.5217637,0.994534220532319,1.03231568691133,1.03525189078323,1.01605619668841,1.03896516149512,0.996304384344028,1.01656455638757,1.08963476364769,1.10876072640192,1.0963398444908,1.09373085562589,1.08531946277463,1.06112878914755,1.01933041052212,1.06914893617021,1.09423769507803,1.10980551053485,1.10938695224566,1.11811272957568,1.11381074168798,1.07861635220126,1.11392405063291,1.28890069038768,1.04404291360813,1.19972764412165,1.20226605119597,1.18625028083577,1.0391281512605,1.01083343592269,0.99467170849089,0.944530774947639,1.00202240199129,1.03529579879966
"5",102,"00000000000000000065_0",NA,102,"for",0.80310327,0.9905993,0.82051283,0.8449292,0.88116044,0.86794627,0.85865724,0.8782532,0.93781346,0.8839506,0.9179601,0.8849967,0.90588236,0.8997162,0.9402655,0.8791367,0.90543735,0.8847385,0.90452874,0.90041006,0.895166,0.90533733,0.9863791,0.845023,1.0030912,1.1328413,1.0455765,0.8666667,0.8419575,0.90613717,0.76974565,0.80461985,0.95862067,0.5620438,0.18888889,0.38053098,0.557047,0.3110048,0.14728682,-0.20181406,-0.1548913,-0.27846366,-0.43201378,-0.26113117,-0.26509187,-0.008928572,-0.3302668,-0.046587214,-0.3153457,-0.3832258,0,-0.34058577,-0.38563424,-0.36956522,-0.35641548,-0.42207053,0.01897019,-0.4111675,-0.43043312,-0.5967742,-0.18333334,0.32894737,-0.057777777,0.18429486,0.65363127,0.15679443,0.8636364,0.66233766,0.7988506,0.7518797,0.65048546,0.5011338,0.4923939,0.55244756,0.4988363,0.5659722,0.48314607,0.50287354,0.67528737,0.55584246,0.57155246,0.5222672,0.49262536,0.5717647,0.48992357,0.47346073,0.4830741,0.40044412,0.49050632,0.5726092,0.46819788,0.47229114,0.49472097,0.6587031,0.60465115,0.6,0.49425286,0.876,0.59116024,0.963620800342392,1.18843984962406,0.984447103059306,1.01385531513472,1.05731860757724,1.04145555043759,1.03031587873649,1.05381086803105,1.1251504211793,1.06047889410022,1.10142999667443,1.06185567010309,1.08578143360752,1.0794551645857,1.12806901128069,1.05486284289277,1.08635360857233,1.06161070005692,1.08534595300261,1.08042879737567,1.07407407407407,1.08618606524366,1.18338629142079,1.01396545387725,1.20333745364648,1.35907525823906,1.25435540069686,1.03983688833124,1.01026792876624,1.08658008658009,0.923632956294759,0.965450870946011,1.14955203308063
"6",103,"00000000000000000066_0",NA,103,"for",0.887664,0.911259,0.9043853,1.0157576,0.9142857,0.874921,0.8820988,0.9228964,0.92540795,0.93373305,0.94122887,0.91562295,0.9022697,0.9031021,0.934907,0.91313267,0.90347224,0.91797554,0.92757493,0.92156863,0.946719,0.91767126,0.93238825,0.9059214,0.9236303,0.939976,0.93091017,0.89065784,0.8869994,0.88468575,0.84168214,0.86777407,0.89295775,-0.3077859,-0.43814433,-0.506463,-0.54094136,-0.42766964,-0.612012,-0.43426296,-0.3608842,-0.4232143,-0.3195021,-0.3562802,-0.5017439,-0.63051015,-0.5286359,-0.44202182,-0.45657188,-0.38835397,0,-0.35152283,-0.5590244,-0.6743319,-0.40389973,-0.620506,-0.49759486,-0.6794425,0.18383458,-0.5545408,-0.46463653,-0.5192621,-0.4893617,-0.2362235,-0.4237581,-0.40987983,0.43755382,0.4931153,0.43740094,0.46201015,0.4456717,0.40605763,0.4375284,0.42301676,0.48294315,0.57537156,0.454789,0.43357933,0.48695472,0.42758143,0.45873705,0.45879182,0.4163751,0.50857925,0.46280384,0.44556373,0.4409974,0.43561524,0.47328246,0.4460679,0.4810396,0.4844649,0.46930864,0.42333785,0.44108966,0.47165316,0.43506935,0.43854684,0.51291513,1.0651409374836,1.09345016915313,1.08518438645676,1.21883522210775,1.09706822665125,1.04983892363085,1.05845318190235,1.10740144810941,1.11041555673948,1.12040893600909,1.1294075744984,1.09867510381649,1.08266581223967,1.08364700961941,1.12180816822831,1.09568428972027,1.08409138254288,1.10137846798116,1.11302386323163,1.10581459469395,1.13599910268633,1.10114077384453,1.11880486342075,1.08704554258204,1.10829505838083,1.12790348718564,1.11702511113781,1.0687252192719,1.0643409577094,1.06155817216765,1.00995609424278,1.04125971696233,1.07147383987043
"7",104,"00000000000000000067_0",NA,104,"for",0.80240965,1.2758621,0.7912088,3.3555555,1.0434783,0.8643392,1.0361757,0.8965129,0.93621397,1,0.9048811,0.93015134,0.9866221,0.94074076,0.9861111,0.9025341,0.9276236,0.863836,1.1782945,0.9516441,0.89014083,1.5384616,1.4615384,0.9108635,1.3348018,1.6899563,1.7612903,0.8512397,0.8597561,0.9477612,0.7395953,0.80810916,1.0498443,0.67391306,-0.06849315,11.2,2.8313253,-0.008130081,0.3114754,0.30890054,0.15294118,0.37634408,0.12162162,0.10526316,0.20547946,0.19101124,0.1446541,0.6481481,-0.05263158,-0.3521458,0.17037037,-0.18604651,-0.024390243,0.09489051,-0.3831102,-0.25230202,0.5507246,-0.4751067,0.25983146,-0.4962963,1.4864864,0.24050634,-0.11805555,-0.04,-0.054545455,0.15570934,0.86987954,0.5672823,1.4377682,1.0505618,0.7082353,0.8318318,0.7062937,0.6121673,0.8497409,0.7135741,0.73504275,0.7964912,0.6493827,0.80625,0.8729097,0.6622691,0.522673,0.8305085,0.61959654,0.68038744,0.7484787,0.5291971,0.5464684,0.75396824,0.60645163,0.5555556,0.57246375,1.0692308,0.8013245,0.5963303,0.61350405,0.6082474,0.80254775,0.96242774566474,1.52986217457887,0.949189783026641,4.0207100591716,1.25149375339489,1.03710353081987,1.24276859504132,1.07557354925776,1.12322567372969,1.19936373276776,1.08572143661619,1.1159217877095,1.1831550802139,1.12847093669011,1.18251214434421,1.08261886204209,1.11287988422576,1.03645147123408,1.41285824941906,1.14175207890157,1.06806872594123,1.84486373165618,1.75177304964539,1.0924276169265,1.60035211267606,2.0261780104712,2.11082474226804,1.0213000367242,1.03161745492553,1.13646532438479,0.887446548564447,0.969653179190752,1.25902864259029
"8",105,"00000000000000000068_0",NA,105,"for",0.8673257,0.9086994,0.8852799,1.015389,0.8931001,0.88239205,0.89431703,0.91331756,0.91175544,0.9198697,0.9249915,0.9001377,0.87228334,0.896196,0.87896633,0.89735097,0.8933244,0.8996811,0.93245316,0.9121304,0.91955525,0.91115314,0.9332753,0.89480317,0.9357032,0.930192,0.93189967,0.87995124,0.88370043,0.91449606,0.8151211,0.8528325,0.899271,-0.11360799,-0.20342612,-0.48280606,-0.5749175,-0.6437086,-0.5408072,-0.44911394,-0.38696536,-0.46927872,-0.45122588,-0.45896655,-0.44692737,-0.5980498,-0.5146104,-0.20183697,-0.3739296,-0.45931524,0,-0.502439,-0.4490909,-0.66117644,-0.44862667,-0.6302746,-0.57686746,-0.66705745,0.28019068,-0.5703364,-0.6658131,-0.4136581,-0.39458996,-0.21469498,-0.50247526,-0.49803922,0.41485927,0.48735747,0.4376539,0.48073703,0.43070045,0.4148306,0.4612728,0.47787347,0.5174032,0.47026432,0.44582504,0.42739046,0.41515952,0.46651787,0.43151835,0.45426476,0.42804766,0.48293963,0.46738118,0.43742493,0.47487575,0.42713568,0.47700512,0.4286393,0.46112537,0.46493164,0.46594253,0.4277257,0.45581508,0.39684922,0.41319844,0.44096622,0.41573033,1.04073669424067,1.09037666513551,1.06226245594638,1.21839735552263,1.0716506867064,1.05880007972892,1.07310913199521,1.09589472854779,1.09403756460355,1.10377174125464,1.10991408700395,1.08009090283038,1.04668383773342,1.07536586938302,1.05469056653147,1.07674988411363,1.07191734871864,1.07955467934594,1.11887510745426,1.09449602122016,1.10339415342358,1.09331485098608,1.11986539800418,1.07369614512472,1.12277448071217,1.11616543540225,1.11821277104116,1.05587715556639,1.060378245037,1.09733310684559,0.978087531746501,1.02333600147774,1.07905374064012
"9",106,"00000000000000000069_0",NA,106,"for",0.8443182,0.86587566,0.87904966,0.9643503,0.9058756,0.84320086,0.8744327,0.88377875,0.8857301,0.89423364,0.89970183,0.88541085,0.86598766,0.8835795,0.8883187,0.8536009,0.87104475,0.88031495,0.8991355,0.8996883,0.8705518,0.8805578,0.91168696,0.8895571,0.91158456,0.8985466,0.90662885,0.88061976,0.8555202,0.87086093,0.7992565,0.84775084,0.84623957,-0.19518073,-0.27064595,-0.50120676,-0.4333996,-0.6236162,-0.6118059,-0.4501634,-0.11401265,-0.10869565,-0.46022242,-0.5313734,-0.43679276,-0.42994812,-0.5783836,-0.3405322,-0.3884993,-0.39703563,0,-0.49757603,-0.4770477,-0.6403207,-0.4456929,-0.62614805,-0.6035398,-0.67407405,0.2438682,-0.67235494,-0.67978436,-0.23418424,-0.26593032,-0.27284813,-0.44275776,-0.36056337,0.35706717,0.4155791,0.35831383,0.40528554,0.39878586,0.39147288,0.42906573,0.3844065,0.6038835,0.41618124,0.3602611,0.3599249,0.36286268,0.3761719,0.38143933,0.37800765,0.3625639,0.49054506,0.416,0.36928105,0.3611421,0.3959433,0.41404262,0.38581148,0.40003705,0.37919462,0.40109786,0.39009592,0.44538653,0.36703482,0.40269172,0.3799647,0.42087913,1.01312425430373,1.03899721448468,1.05480265644404,1.15716057036578,1.08698876276311,1.01178633217993,1.04923984570002,1.06046858492325,1.06281739898432,1.07301625239006,1.07958364957172,1.0624336258454,1.0391295025729,1.06023398586818,1.06591814559942,1.02426066938197,1.04519133186078,1.05632250275576,1.07890035156475,1.07956477388643,1.04460832344902,1.05661370093655,1.09396647453863,1.06741020173856,1.09384320409033,1.07819446027585,1.08789848344166,1.05669003352636,1.02657762028077,1.04497544285635,0.959063240555736,1.01724688597892,1.01543089521475
"10",107,"0000000000000000006a_0",NA,107,"for",0.85785127,0.9231598,0.8439503,0.87684554,0.87148976,0.83896476,0.8629901,0.89082056,0.88802814,0.8979253,0.90221405,0.8935204,0.8386341,0.8876325,0.86355346,0.9446064,0.8491009,0.8759958,0.8994902,0.8809793,0.88069654,0.89089596,0.90925723,0.86172837,0.9098485,0.9096121,0.9065975,0.83319,0.8678967,0.86831856,0.7600827,0.8301684,0.85166425,-0.15074094,-0.3469388,-0.32987013,-0.4389562,-0.3734104,-0.5263469,-0.43586388,-0.3734281,-0.38112026,-0.37060568,-0.46713147,-0.54096043,-0.27795526,-0.22465208,-0.17192812,-0.39792746,-0.29172716,0,-0.42549527,-0.43003997,-0.48092243,-0.3931919,-0.5736715,-0.58314085,-0.5646192,-0.43730336,-0.69076055,-0.3767091,-0.004048583,-0.152,-0.2559415,-0.44495943,-0.0661157,0.37421033,0.37131757,0.35209617,0.37237626,0.37964913,0.39826304,0.35956493,0.3826576,0.49408984,0.37840497,0.37091395,0.36011732,0.35630205,0.4979625,0.36097175,0.5252687,0.36767977,0.3939394,0.4121212,0.41001266,0.39579684,0.3862069,0.40396342,0.36366895,0.42554292,0.37971297,0.4101682,0.34613004,0.5262655,0.40942928,0.3832898,0.36582467,0.49805447,1.0293534311781,1.10771219302025,1.01266395296246,1.05213884487973,1.04568817818389,1.0066853569118,1.03549887988971,1.06891036784646,1.06555876346736,1.07742096091611,1.08255695969007,1.07213601848795,1.00629351901446,1.06508373966504,1.03618853057055,1.13346160573727,1.01884137284028,1.05112219451372,1.07930959143544,1.05709551069599,1.0567575577949,1.06899790477567,1.09102883067467,1.03398897210106,1.09173547458526,1.09146094698503,1.08783633533467,0.99974206860975,1.04139915873367,1.04190853744868,0.912036398731559,0.996130696474635,1.02192316040807
