system:index,SWIR1,SWIR1_1,SWIR1_10,SWIR1_11,SWIR1_12,SWIR1_13,SWIR1_14,SWIR1_15,SWIR1_16,SWIR1_17,SWIR1_18,SWIR1_19,SWIR1_2,SWIR1_20,SWIR1_21,SWIR1_22,SWIR1_23,SWIR1_24,SWIR1_25,SWIR1_26,SWIR1_27,SWIR1_28,SWIR1_29,SWIR1_3,SWIR1_30,SWIR1_31,SWIR1_32,SWIR1_4,SWIR1_5,SWIR1_6,SWIR1_7,SWIR1_8,SWIR1_9,.geo
00000000000000000000_0,68.0,80.5,78.0,67.5,50.0,106.0,59.0,57.0,61.5,70.5,96.5,69.0,83.0,45.0,64.0,70.0,92.5,67.0,69.0,93.0,195.0,67.0,97.0,34.0,39.0,35.0,80.0,53.5,63.0,102.0,200.0,263.5,49.0,
00000000000000000001_0,89.0,105.0,29.5,53.5,63.0,106.0,88.5,56.5,76.5,118.0,84.0,62.0,272.0,35.5,61.0,75.0,89.0,55.5,68.0,70.5,85.0,51.0,86.0,43.0,38.0,29.5,42.0,41.0,64.0,73.0,165.0,284.0,48.0,
00000000000000000002_0,1476.0,1513.0,1678.0,2183.0,2130.0,2105.0,2103.5,2194.0,2024.0,2168.0,2242.0,1894.0,1679.0,1903.0,2091.0,2240.0,2079.0,2040.0,1928.0,2235.0,2131.0,2382.0,2221.0,1831.0,2042.0,2793.0,2108.0,1713.5,2278.0,2255.0,2297.5,2438.5,1991.0,
00000000000000000003_0,1704.0,2469.0,2211.5,1723.0,2108.5,2514.5,2497.0,2621.0,2368.0,2114.0,2139.5,1987.0,1949.0,1931.0,2226.0,2186.5,1834.5,2384.0,1992.5,2368.0,2228.0,2190.0,2240.0,2022.5,2253.0,1958.5,2411.0,1694.0,1810.0,2057.5,2123.5,2239.5,2443.0,
00000000000000000004_0,1656.0,1683.5,1933.5,1765.5,1920.0,2292.0,2064.0,2008.0,1880.0,1476.0,1494.0,1657.0,1669.0,1754.5,1797.0,1967.0,1825.0,1824.5,1826.0,2066.0,1903.5,2087.0,2127.5,1677.0,2674.5,2062.0,1930.0,1621.5,1614.5,1661.5,2007.0,2067.5,2067.0,
00000000000000000005_0,2669.0,2481.0,3056.5,2569.5,2690.0,3057.0,3329.0,3067.0,2996.0,2748.0,2544.0,2584.0,2350.5,2353.0,2748.0,2884.5,2432.0,2282.0,2284.0,2574.5,2818.0,3226.0,2643.0,2384.0,2764.0,2697.0,3247.0,2019.0,1972.0,2067.0,2211.0,2880.0,2787.5,
00000000000000000006_0,1745.0,1928.0,1724.0,1916.0,1912.0,2077.5,2116.5,2277.0,1940.5,2288.0,1985.5,2040.0,2070.0,1741.0,2098.5,2287.0,2274.0,2014.5,2277.0,2922.0,2270.0,2117.0,2096.0,2215.0,1959.0,1996.5,2347.0,1736.5,1760.0,1740.0,2078.0,2283.0,2359.0,
00000000000000000007_0,2037.5,1868.5,2293.5,2016.5,2180.0,2455.5,2457.0,2500.0,2373.0,2135.0,2099.0,2179.0,1948.0,2011.0,2076.5,2047.0,1963.0,1918.0,1993.0,2109.0,1957.0,2281.0,2082.0,2162.5,2235.0,2132.5,2101.0,1931.0,2037.0,2143.0,1905.0,2059.5,2350.0,
00000000000000000008_0,2199.0,2004.0,1209.0,1247.0,1208.0,1280.5,1230.5,1475.0,1383.5,2316.0,2425.0,2177.0,2079.0,2305.5,2156.0,2410.0,2148.0,2224.0,2128.0,2177.0,2416.5,2732.0,2518.0,2315.0,2597.0,2725.5,2582.0,2167.0,2040.0,1630.0,1669.0,1562.0,1334.0,
00000000000000000009_0,2293.0,2623.0,1867.0,2034.0,2029.0,1826.0,2207.0,2562.0,2174.0,2399.0,2242.0,2276.0,2364.0,2124.0,2520.5,2249.0,2575.0,2207.0,1891.0,2294.5,2411.0,2726.0,2413.5,2670.0,2363.0,2378.0,2578.5,2148.0,2951.0,2211.0,1951.5,2459.5,2324.0,
0000000000000000000a_0,2804.0,2251.0,1824.0,2401.0,2683.5,3542.0,2793.0,3016.0,2977.0,3314.0,3008.0,2993.0,2811.5,2896.5,2275.0,2323.0,2238.0,2310.0,2418.5,2730.0,2883.0,2806.5,3263.0,2567.0,3023.0,2939.0,2694.0,1807.0,2995.5,2183.5,2270.5,2465.0,2275.0,
0000000000000000000b_0,2235.0,1814.0,1670.5,1904.0,1992.0,2232.5,2058.0,2234.5,2146.5,2539.0,2290.0,2222.0,1826.0,2426.0,2252.0,2199.0,2258.0,2004.5,1864.0,2096.0,2141.5,2013.5,2393.0,1588.5,2269.0,2241.0,2150.0,1650.0,1835.0,1540.5,1846.0,2124.5,1676.0,
0000000000000000000c_0,2117.0,1944.0,1860.0,2111.0,2076.0,2221.5,2196.0,2278.0,2097.0,2193.0,2212.0,2062.0,2047.0,2044.0,2317.0,2133.5,2280.0,2194.0,1959.0,2183.5,2351.5,2507.5,2487.0,2153.0,2222.0,2194.0,2561.5,2109.0,2097.0,2019.0,1934.0,2053.0,1994.0,
0000000000000000000d_0,2639.0,2697.5,2161.0,2330.0,2151.0,2360.0,2271.5,2292.5,2139.0,2412.5,2499.0,2309.0,2235.5,2038.0,2359.0,2322.0,2236.0,2306.0,2252.0,2786.0,2512.5,2703.0,2619.0,2360.0,2312.0,2158.0,2610.0,2268.0,2694.5,2126.0,2470.5,2020.5,2140.0,
0000000000000000000e_0,1954.5,1841.0,1850.0,1935.0,1967.5,1967.5,1962.0,1977.0,2122.0,1960.0,2092.5,1993.0,1926.0,2022.0,2090.0,2234.0,2096.5,1896.0,1962.0,2113.0,1990.0,2276.5,2066.5,2062.0,1990.0,1835.0,2110.5,1791.5,2030.0,2012.0,2025.0,2207.5,1900.0,
0000000000000000000f_0,1847.0,1895.0,2035.0,2172.0,2156.5,2238.5,2197.5,2597.0,2036.0,2256.0,2187.5,1898.0,2220.0,2764.0,2339.0,2273.5,2207.0,2081.0,2189.5,2246.0,2294.0,2333.0,2566.5,2140.0,1982.0,2214.0,2451.0,1506.5,1566.5,1667.0,2380.0,1908.0,2037.5,
00000000000000000010_0,3241.0,2609.0,2659.0,2733.5,2506.5,2379.0,2564.0,2286.5,1996.0,2563.0,2512.0,2324.5,2216.0,2119.0,2846.0,3258.0,2531.5,2667.0,2528.0,2734.0,3024.0,2981.0,2788.5,2240.0,2418.0,2777.5,2867.0,2147.0,2234.0,2397.5,2090.0,2099.0,2608.0,
00000000000000000011_0,2158.0,2171.0,1897.0,2298.5,1936.5,2081.0,1853.0,1977.5,1683.0,2104.5,1972.0,2086.0,1832.0,1798.5,2290.5,2449.0,2200.0,2155.5,2005.0,2285.5,2037.0,2442.0,2445.5,1804.0,1836.0,2067.0,2434.0,1619.0,2262.0,1805.0,2077.5,2214.0,2309.5,
00000000000000000012_0,2454.0,2241.5,2623.0,2942.0,3195.0,3160.0,2956.5,3163.0,2416.0,2772.0,2968.0,2927.0,2263.0,2871.5,3550.0,3389.5,3019.0,2665.5,2921.5,2535.0,3467.0,3417.0,3274.0,2919.0,2894.5,2539.0,3240.0,2639.0,2745.5,3005.0,2486.5,2534.0,2723.0,
00000000000000000013_0,2411.0,2031.0,2439.0,2507.0,2375.0,2248.0,2044.0,2291.0,2162.0,2286.5,2102.0,2160.5,2479.0,2158.0,2549.0,2541.0,2212.0,1950.0,2155.0,2242.0,2750.5,2448.5,2549.0,2185.5,2169.5,2041.0,2213.0,1850.0,2282.5,2225.5,2191.0,2089.0,2431.0,
00000000000000000014_0,2188.0,1829.5,2603.0,1850.0,2023.5,2325.0,2061.0,2092.5,2041.0,2132.0,2179.5,2205.5,2312.0,1986.0,2449.0,2356.0,2275.5,1934.5,2142.0,2041.0,2590.0,2723.0,2729.0,2105.0,2281.0,2223.0,2312.0,1957.5,2302.5,2042.0,2191.0,2080.0,2455.0,
00000000000000000015_0,4058.5,3465.0,3922.0,3879.0,3488.0,3423.0,3567.0,3399.0,3463.5,3493.5,3594.0,3405.0,3345.5,3699.0,3823.5,3975.0,3356.0,3489.0,3761.0,3589.0,3980.0,4229.0,3755.0,3483.5,3551.0,3864.5,3753.0,3285.5,3244.0,3163.5,2917.0,3120.0,3443.0,
00000000000000000016_0,2155.0,1708.0,1869.0,2021.0,1856.0,1992.0,1938.0,2051.0,1963.0,2063.0,1948.0,1968.0,1778.0,2047.0,1977.0,2084.0,2026.0,1921.0,2007.0,2037.0,2253.5,2075.0,1983.0,2061.0,2021.0,2047.5,2067.5,1807.0,1577.0,1883.0,1859.0,2089.0,1870.0,
00000000000000000017_0,2087.0,1748.0,1806.0,1985.0,1888.0,1924.5,1836.0,2064.0,1790.0,1939.5,1940.0,1979.0,1872.0,1795.5,1838.5,1852.0,1822.0,1665.0,1943.0,2118.5,2298.0,2039.0,2027.5,1835.0,2071.0,1947.0,1963.0,1644.5,1848.0,1705.0,1832.0,2005.0,1947.5,
00000000000000000018_0,2705.0,2089.0,2232.5,2217.0,2159.0,2244.0,2156.0,2160.0,1756.0,2290.5,2507.0,2071.0,2898.0,2049.0,2196.5,2277.0,2153.0,2174.0,1998.0,2276.0,2333.0,2221.0,2267.5,2456.0,1858.5,2220.0,2032.5,1866.0,2507.5,2327.0,2424.0,2640.0,2582.5,
00000000000000000019_0,2386.0,2063.0,1865.0,2154.0,2012.0,2312.5,2020.5,2436.5,2303.0,2174.5,2332.0,2256.0,1955.5,2308.0,2709.5,2401.0,2150.0,2106.0,1882.5,2452.0,2578.0,2367.0,2125.0,2166.0,2111.0,2370.0,2191.0,1843.0,2009.0,2166.5,2014.5,2119.0,1851.0,
0000000000000000001a_0,1737.0,1826.0,1852.5,1971.0,2001.0,2155.0,1969.5,2019.0,1936.5,2032.0,2040.0,2020.0,1859.5,1949.5,1969.5,2178.0,1952.0,1933.0,1950.0,1964.0,2103.0,2313.0,1993.5,1793.0,2066.5,2116.5,2047.5,1708.5,2045.5,2080.0,1974.5,1930.5,1922.5,
0000000000000000001b_0,2405.5,2369.5,2129.0,2342.0,2379.0,2382.5,2671.0,2725.5,2519.0,2115.0,2521.0,2477.0,2327.0,2262.0,2365.0,2210.0,2443.5,2816.5,1782.0,2682.0,2204.0,3114.0,2930.0,2314.0,2641.5,2232.5,2271.0,1870.5,2225.0,2005.5,2564.0,2179.5,2749.5,
0000000000000000001c_0,2577.0,2532.0,2197.0,2203.5,2225.0,2397.5,2179.0,2606.5,2354.0,2143.0,2381.5,2063.0,2607.5,2113.0,2506.5,2241.0,2161.0,2469.0,2313.0,2439.5,2473.0,3162.5,2283.0,2396.0,2596.5,2462.0,2036.0,2016.5,2492.0,2615.0,3114.0,2337.0,2516.0,
0000000000000000001d_0,2501.0,2125.0,2429.0,2309.0,2252.0,2513.5,2069.5,2442.0,2508.0,2152.0,2325.0,2144.0,2076.5,2500.0,2621.0,2314.0,2299.0,2288.5,1875.0,2457.0,2541.0,2051.5,2351.0,1879.0,2249.0,1901.0,2119.0,1614.5,1844.0,2507.5,2263.5,2378.0,2438.0,
0000000000000000001e_0,2890.5,3098.0,2563.0,2442.5,2538.0,2709.5,2727.0,2681.0,2811.5,2633.0,2758.0,3009.0,2786.0,2878.5,3094.5,3047.5,3078.0,2787.0,2486.0,3159.0,2549.5,3256.5,2847.5,2605.0,3021.0,3040.0,3104.0,2099.0,2687.0,2614.0,2848.5,2393.5,2881.0,
0000000000000000001f_0,3078.5,2473.0,2516.0,2470.5,2540.0,2722.5,2795.5,2903.0,2972.0,2734.5,2808.5,2819.5,2882.5,3072.0,3148.0,3160.0,3311.0,3082.5,2689.0,2941.0,3095.5,3765.0,3480.0,2880.0,3286.5,3066.0,3094.0,2478.5,3426.0,2214.0,2293.5,2197.5,2579.0,
