"","system.index","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9",".geo","CID","class"
"1","00000000000000000000_0",182,303.5,136,283,328,297,333.5,311.5,347,394,323,334,307,252,260,339,362,275,293,327,400,222.5,419.5,421,449,321,383.5,315,344,359,476,485.5,404,NA,1,"for"
"2","00000000000000000001_0",229,312,175,239,303.5,322,322,368.5,324,325,322,382,294,299,278,352,370,299,318,300.5,353,267,344,423.5,349,328,343,212,356,272,409,330,334,NA,2,"for"
"3","00000000000000000002_0",516.5,534,406,480,491,505.5,466,513.5,481.5,525.5,514.5,512.5,547,443,414.5,531,497,458,478,481,490,438,513,639,518,481.5,489.5,440.5,566,462,602.5,617,543,NA,3,"for"
"4","00000000000000000003_0",344,403,373,447,389.5,383.5,444.5,446,451,502.5,489,456,431.5,484.5,378,496,498,419,402,456,429,357,477,509,495.5,426,461,393,496,393,464,450.5,439,NA,4,"for"
"5","00000000000000000004_0",395,462,352,345,356.5,433,396,473,431.5,468,411,404,376,427.5,411,472.5,416.5,424,410,440,442,464.5,450,456,475,442,428.5,328,351,354,427,411,404,NA,5,"for"
"6","00000000000000000005_0",356.5,403,356.5,444,415,401,474,444,391.5,449,440,407,422,419,387,467.5,417,385,375.5,431,483.5,301,457,485,484,402,435.5,337,481.5,485,489,463,404,NA,6,"for"
"7","00000000000000000006_0",368.5,416,307,427,382,422,372.5,453,389,411,399,409,401,382.5,387,458,426,382,352,425,407,431,439.5,501,442,411,411,292,386,401,504,431.5,471,NA,7,"for"
"8","00000000000000000007_0",443.5,499.5,326,454,424.5,475,445.5,452,465.5,450,479,420,444,419,419,491,455,432,441,444,479.5,415,496,485,468,452,461,467,470,434,543,432,474,NA,8,"for"
"9","00000000000000000008_0",411,462,384,468,385,483,489,515.5,451.5,525,444,478,477,394.5,414,500,491,437,447.5,550,453,375.5,493,617,491,423,453,413.5,508,449,582,542,542,NA,9,"for"
"10","00000000000000000009_0",596,678,570,633,536.5,630,549,566.5,589,606,586,553.5,596,554,528.5,624,578.5,590,528.5,594.5,567.5,587.5,584.5,626,606,597,646,575,521,561,639,566,566,NA,10,"for"
"11","0000000000000000000a_0",386,531,388.5,470,473,519.5,519,531.5,467,521.5,517,513,474,453,461,490,546.5,453,501,505,517,444,552.5,555,536,507,486,445,514,429,495,553.5,538,NA,11,"for"
"12","0000000000000000000b_0",693,706,527.5,550,556,568,531.5,542,528.5,536,514,460,631.5,516,505,546,531.5,504,494,508,521,529.5,526,621,519,640.5,573,587.5,649.5,578,564.5,610.5,616.5,NA,12,"for"
"13","0000000000000000000c_0",710,698.5,588.5,638,576,615,556,610,586,605,577,557,654.5,578,563.5,583,547,536.5,548,557.5,535,575,562.5,730,571.5,589,552,671,675.5,662,632,644,629,NA,13,"for"
"14","0000000000000000000d_0",367,481,227,445,422.5,424.5,383,439,457.5,455.5,441,434,452,377,305,459,468.5,409,423,447.5,441,272,483,565.5,490,428,427,409,486.5,423,390,544,467.5,NA,14,"for"
"15","0000000000000000000e_0",511,506,442,468,390.5,497,483,502,474,527,479,457,491.5,458,430,496,498,449,452.5,474,469,487,486,502,527,505,477,485.5,492.5,453.5,537,494,480.5,NA,15,"for"
"16","0000000000000000000f_0",485,480.5,374,425,408.5,414,392.5,437.5,428,422.5,387.5,359.5,505,379,379,432,379,380,401,371,387,386.5,417,474,417.5,401,384.5,444,427,397,442,464,423.5,NA,16,"for"
"17","00000000000000000010_0",742,690,607.5,621,604,597.5,593,613.5,552,630,582,587,655.5,568,565.5,575,581,580,524.5,572,563,596,555,706,596,591,526,689,648.5,611.5,650,636.5,618.5,NA,17,"for"
"18","00000000000000000011_0",750,711.5,522,567,563,553,536,544,537.5,568,584,536,663.5,494,501.5,539,571,519,517,515.5,531.5,506.5,551,688,554,513.5,494,633,674,565,596,603,631.5,NA,18,"for"
"19","00000000000000000012_0",931,805.5,651,650,624,660,639,665,665,660,614,567,782.5,603,613,610,582,583.5,587,591,615.5,599.5,599,749,599,598,562,690,647,677,632,604,644,NA,19,"for"
"20","00000000000000000013_0",467,457,440.5,441,437,477.5,462,513,437,480.5,522.5,483,430,454,451,483,567,452,435,468,531.5,537.5,533.5,541,506,527.5,509.5,485,468,479,345.5,566,514,NA,20,"for"
"21","00000000000000000014_0",693,676,570,573,594,628,590,573,549,602,547,575,636,553,536.5,564.5,584,579,518,573,535.5,601,607,680,588.5,587.5,554,566,621,609,630.5,611,649,NA,21,"for"
"22","00000000000000000015_0",538,595,503.5,539,517.5,626,610.5,571,537,555.5,533.5,524,519,507,522,547.5,556,549.5,507.5,573.5,553,538,585,621,537,570,533.5,454,545,445,598,549,569,NA,22,"for"
"23","00000000000000000016_0",594.5,582,506,541.5,587,566.5,481,544.5,521,570,543,489,555,551,524,539,588,511,543.5,512,557,543.5,558,599,551.5,580,549,514,593,516,606,566,579,NA,23,"for"
"24","00000000000000000017_0",624.5,528,509.5,521,521.5,564,574,564,548,586.5,537.5,542,635,534,528,544.5,581,534,518,508,527,545,537.5,556.5,523,577,523,504,509,503,598,470,526,NA,24,"for"
"25","00000000000000000018_0",758,624.5,620,577,534,631,648,660,570,582,583,555.5,737,559,542,568.5,524.5,525.5,538,515,519,518,525.5,654,528,548,521.5,564.5,551,571,665,582,568.5,NA,25,"for"
"26","00000000000000000019_0",512,459,415,447,378,505,514,483.5,492,528,433,400,462.5,478,465,459,425.5,452,432.5,465.5,476,470.5,471.5,524,519.5,502,435,409,423,425,516,422,465,NA,26,"for"
"27","0000000000000000001a_0",515,547,502.5,491.5,469.5,595,552,566,536,550.5,559.5,530,517,531.5,555,548,556,523,527,545,542,567,562,510,593.5,557,532.5,476.5,474.5,498,516,463.5,522,NA,27,"for"
"28","0000000000000000001b_0",650,691,668.5,697,775,713,712,721,724,753,732,608,646,508,514,609,634.5,581,605,619,677.5,610.5,657,749,640,701,693,705.5,749,685.5,873.5,772.5,838.5,NA,28,"for"
"29","0000000000000000001c_0",368,410.5,415,435,507,452,447.5,442,443,498,461,417,416.5,376,412,452,461.5,424,447,500.5,498.5,419,523,521,477,472.5,468.5,358,471,389.5,592.5,536,484,NA,29,"for"
"30","0000000000000000001d_0",371,436,353,380.5,491,434,422,384,397,449,451.5,393.5,410,362.5,347,469,439,431,390.5,407,439,374,471,541,482,387,420,431,454,393,589,567,449.5,NA,30,"for"
"31","0000000000000000001e_0",265.5,270,242,251,270.5,308,300,312,330.5,339,326,340,279,312.5,284,335,304.5,324,328,318,344,342.5,344,355,356,342,358.5,265,249,248.5,469,296,268,NA,31,"for"
"32","0000000000000000001f_0",698,638,673,651,637,690,710.5,690,679.5,662,616,566.5,654,595,586,581,585,550,535,585,620,592.5,589,660,610,622,590.5,606.5,651,620,737,636.5,662,NA,32,"for"
"33","00000000000000000020_0",536,652,575,618,672,629.5,661,672,723.5,783,816,636.5,549,499,462,519.5,481.5,515,537,603,560,493.5,519.5,723.5,530,512,522.5,566,647.5,622,797,681.5,718,NA,33,"for"
"34","00000000000000000021_0",700.5,686,639,583,598,654,593,606,585,625,603.5,554,702,609,585.5,588,590,550,568.5,566,583,624.5,621.5,681,615,612,624,648,601.5,612,660,633,578.5,NA,34,"for"
"35","00000000000000000022_0",556.5,531,549,542,556,548.5,560,563.5,579,567,560,534,585.5,523.5,524,545,511,524.5,506,529,520.5,561,566,558,566,586,557,546,551,562,612,585,529,NA,35,"for"
"36","00000000000000000023_0",372.5,413.5,374,371,425.5,406,438,382,409,441,385,405,368,378,388,421.5,403,417.5,424,434,468,450,524.5,450,462,468,462,334,432,430,624,446,385,NA,36,"for"
"37","00000000000000000024_0",651,571,507,551,492,618.5,621,559,535,581.5,553,548,554,497,518,543,531,535,537,540.5,552,564,566,601,611.5,581,552,540,532,502,585,536,569,NA,37,"for"
"38","00000000000000000025_0",396,400,290,422,398,431.5,421,411,418.5,433,386.5,367,392,391,328,420,401.5,410,410.5,396.5,426,446.5,490,440.5,465,458,438,388,432,401.5,542.5,465,404,NA,38,"for"
"39","00000000000000000026_0",578.5,564.5,537,593.5,543,589,612,604,590.5,599,573,536,577,546.5,566,572.5,587.5,553.5,565,584.5,590,614,607,860,617,592,567.5,569,601,577,664.5,568,538.5,NA,39,"for"
"40","00000000000000000027_0",906.5,1008,664,737,710,706,762,730,694,672.5,654.5,583,877,638,614,616,611,586.5,586.5,586.5,608,589,637,937,636,654,599,693.5,879,717.5,1016,754.5,773,NA,40,"for"
"41","00000000000000000028_0",533,567,442,547,524,631,565,586,547,579,558,507,564,521,489,555,458,502,524,534,519.5,581,573.5,537.5,573,560,566,455.5,568,562.5,664,579,520.5,NA,41,"for"
"42","00000000000000000029_0",471,500,415,471.5,463,563,497.5,553,508.5,599,489,484,475,528,500,553,510.5,493,526.5,541.5,515,664,598,489.5,600.5,611,543,514,541,462,649,543,525,NA,42,"for"
"43","0000000000000000002a_0",533,525,442,509,492,551,477,536,522,561,530,491,556,498.5,477,548,531,521,495,510,530.5,566,532,567,543.5,577,512,514,528,479,598,532,501.5,NA,43,"for"
"44","0000000000000000002b_0",487,518,453.5,504.5,436,540.5,529,548,505,567,529,454,554,497,471,512,524,504,503,503,554,573,610,507,541,529.5,525,505,484,503,674,538.5,533.5,NA,44,"for"
"45","0000000000000000002c_0",542,471,442,436,467,512,457,511,475,529,518,489,522,490.5,445,512.5,519,452,476.5,503,526.5,604,515,510,568,526.5,524.5,394,516,498,771,515,499,NA,45,"for"
"46","0000000000000000002d_0",533,522.5,442,484,489,572,496,519.5,487.5,526,491.5,501,485.5,509,445,547.5,515.5,509,490,575.5,553,604.5,583,477,599.5,555,575.5,446,506.5,468,655,502.5,481,NA,46,"for"
"47","0000000000000000002e_0",428,480.5,415,448,456.5,526,496,487.5,494,525,527,502,432.5,509,473.5,531,510,524,495,531,542,620,560,467,567,585.5,572.5,446,516,452,700,551.5,539,NA,47,"for"
"48","0000000000000000002f_0",429,442,442,439.5,383,506,447,498,469.5,462,488,412.5,449.5,438,467.5,481,497.5,438,460,473,476.5,554,493,462.5,518,488,502,432,455,444,543,413.5,499,NA,48,"for"
"49","00000000000000000030_0",368,426,243,346,384.5,476,405,456,430,490.5,390.5,404,394,377,379,444,399,404.5,450.5,461.5,398.5,510.5,478,421,471,462,458,388,427,412.5,624,461.5,474,NA,49,"for"
"50","00000000000000000031_0",512,485,374.5,465,505.5,552,490.5,479,496,517,487,434,479,432,455,504.5,512.5,491,436,487,573,578,593,490,551.5,541,512,454,468,472,644.5,502,474,NA,50,"for"
"51","00000000000000000032_0",448,424,374.5,448,486,550,470.5,494,483,555,483,473,475,476,439,517,511,491,470,513,528,500,589,458,548,511,527,446,484,491,546,532,522.5,NA,51,"for"
"52","00000000000000000033_0",428,442,379,371,437.5,447.5,473,445,436,490,448,428,431,430,447.5,470,470,453.5,471.5,470,509,491.5,552.5,439.5,495.5,509,499,447,442,428.5,619,468,459,NA,52,"for"
"53","00000000000000000034_0",628,603.5,506,545,578,615.5,606,615,582,612,562,501,635.5,549,544.5,588,563.5,546,567,549.5,592,645.5,588,649.5,619,566,593.5,566,604,607,621.5,542,585.5,NA,53,"for"
"54","00000000000000000035_0",359,441,275,406.5,430,433,451.5,456,447,464,402,424,505,421,408.5,488,435,416,413,440,448,515,489,462,512,492.5,456,328,427,392,504.5,378.5,448,NA,54,"for"
"55","00000000000000000036_0",464.5,462,372,471,445.5,549,449.5,537,501,529,433,422,444,455,442,499,502,463.5,468,450,481,570.5,503.5,525.5,524.5,477.5,487,449,462,490,515.5,481.5,448.5,NA,55,"for"
"56","00000000000000000037_0",607,632.5,548,592,545,581.5,541,596.5,581.5,587.5,574,537,589,527,511,605,581,562,518.5,556.5,597,636,600.5,590.5,611,560,557.5,535.5,606.5,643,664.5,600,567,NA,56,"for"
"57","00000000000000000038_0",512,502,441,495.5,503.5,515,547.5,586.5,552,584,513,516.5,491,484,486,520,517,503,511.5,535,527,584.5,560,541,579,518,555,393,544,493.5,545,565,538,NA,57,"for"
"58","00000000000000000039_0",485,570,374,514.5,524,494,520,520,539,554,558,455,668,482,468,529.5,529,498,516,513,544,520.5,520,652,542,495,527,509,655.5,449,597,570,603,NA,58,"for"
"59","0000000000000000003a_0",593,632,571,548,566,588,601.5,583,570,569,550,559,599,515,518,617,532.5,540.5,517,565,546.5,561,542.5,611,581,558.5,537,514,590,588,660.5,537.5,618,NA,59,"for"
"60","0000000000000000003b_0",417.5,490,343,430,503,452,446,553,450,478.5,481,464,494.5,407,356,462,421,424,417,513.5,457.5,470,461,542.5,470,441,459,387,482.5,426,537,462.5,449,NA,60,"for"
"61","0000000000000000003c_0",405.5,525,242,408,431,414,415.5,487.5,432,450,459.5,391,412,381,347,474,418.5,380.5,396.5,440,451,463.5,441,512,462,375,412.5,337,488,422,500,466,459,NA,61,"for"
"62","0000000000000000003d_0",927,690,468,580,540.5,556.5,553.5,610,656,580,611,590.5,607.5,528,503,587,503,505,512.5,547,515,518,535,727,581,532.5,543,608,631,537,603.5,588.5,578,NA,62,"for"
"63","0000000000000000003e_0",609,678,573,626,598,699,610,641.5,609.5,632,667,602.5,639.5,555,560,622,545,555.5,581,563,567.5,606,583,690,604,573.5,564.5,592.5,650,653,717,691,624,NA,63,"for"
"64","0000000000000000003f_0",482,483,393,435,431,510,475.5,473,472.5,488,538,472.5,439,428,464,560,450,485,465,486.5,485,523.5,518.5,541,533,504,498,508,440,485,493,464,467,NA,64,"for"
"65","00000000000000000040_0",551,508,476,523.5,489,627,529.5,549,550,571,586,507.5,508,537,517,641,547,553.5,535,591,555.5,628.5,601,508.5,599.5,591,585.5,502,488.5,526,613.5,503,500,NA,65,"for"
"66","00000000000000000041_0",600.5,567,557,605,564,560,522,614,599,597.5,576.5,513.5,593,534.5,545,567.5,577,546.5,520,572.5,563,606.5,590.5,667.5,587,542,629,504,669,611,752,617,588,NA,66,"for"
"67","00000000000000000042_0",551,719,454.5,525.5,491,474,515.5,553.5,531,560,486.5,485.5,588,497,433,500,472,452,452,521,544,509,527,659.5,528,498.5,509,513,582.5,497.5,707,567,584.5,NA,67,"for"
"68","00000000000000000043_0",367,397,373,457,434,474,466.5,451.5,491,495.5,512,436.5,492,431,455,498,472,475,443,512,525,444.5,490,541,505,472.5,471.5,445,476.5,437.5,590,499.5,439,NA,68,"for"
"69","00000000000000000044_0",535,720,508,470,490,591,563,598.5,591.5,580,479,504,605,498,499.5,531,558.5,489,510,537,524,715,616,573.5,606,552.5,541.5,452,501,489,596,502,626,NA,69,"for"
"70","00000000000000000045_0",482,497.5,375,425.5,471,503,455.5,453,506,542,473,470,548,461,382,505,459,432,519.5,443.5,568.5,711.5,547,582.5,529,494.5,531,482,515.5,476,594.5,671.5,635,NA,70,"for"
"71","00000000000000000046_0",759,664.5,521,522,520,645,568.5,597.5,549,540.5,613,570,663,550.5,522,602,575,502,512,536.5,569,701,594,717.5,605,563,547.5,612,641.5,616,698,871.5,672,NA,71,"for"
"72","00000000000000000047_0",592,594.5,539.5,586,585,672,623,657,621,577.5,561,551,635,539,552,640,585,536.5,685,564,586,755,654,635.5,666,575,572.5,564,620.5,601.5,635,983.5,701.5,NA,72,"for"
"73","00000000000000000048_0",557,602,506.5,574,520,591,575,613,570,571,544.5,543.5,579,573,535.5,567,560.5,517,490,570,581.5,698,592.5,617.5,588.5,584.5,562.5,523,584,536.5,597,577,605,NA,73,"for"
"74","00000000000000000049_0",531,618,459,457,473,546,543,605,528,518,563,521.5,540,534,486,593,494,522.5,524.5,509,524.5,740.5,578,591.5,538,502,549,523,548,537.5,634,1132,642.5,NA,74,"for"
"75","0000000000000000004a_0",425,468.5,394.5,485,516,547,519,583,568.5,604,564.5,518,478,519.5,485,567,499,507,506,520,562,575,543.5,578,585,536.5,516,538,549,434,635,553,563,NA,75,"for"
"76","0000000000000000004b_0",367.5,441,371,418,471,470,445,462,480,463,566,483,421,410.5,376,465,423,413,421,409,464.5,492,443,541,527.5,440.5,439.5,473,433,484,512,568,499,NA,76,"for"
"77","0000000000000000004c_0",419.5,402,329,333,368,374,394.5,392.5,380,410.5,380.5,374,366,393.5,357,454,456,408,402,427.5,417,422.5,430,392,476,455.5,412,337,381,361,453,428,443,NA,77,"for"
"78","0000000000000000004d_0",356.5,434,201.5,459,287.5,382.5,461,439,382,435,416,391.5,402,390,350,495,425,389.5,402,479.5,499.5,326,485.5,540,487,396.5,458,347.5,406,398,545,444.5,404,NA,78,"for"
"79","0000000000000000004e_0",629,550,505,518,485,523,549,538,534.5,547.5,520,489,598,490,509.5,522.5,470,529,484,497.5,511.5,520.5,513,567,532,533,513,507,442.5,489,460,457,500,NA,79,"for"
"80","0000000000000000004f_0",495,501,435,489.5,442.5,443,472,483,426,514,443,455,554,426.5,397,486.5,475,437,407.5,423,449,454,456,468,484,471,472,433,480.5,463.5,541,498,453,NA,80,"for"
"81","00000000000000000050_0",393,410.5,368,364,374,407.5,414,405,378.5,417,418,394,357,383,397.5,416.5,417,398,387,470,423,401,464,388,460,441.5,434,325.5,372,387,411,431,371,NA,81,"for"
"82","00000000000000000051_0",395,458,265.5,381,410,388,413.5,450.5,393,460.5,400,394,376,381,347,428,424.5,370,395,469,404,284,450,511,498.5,393,446.5,328,465,379,580,469,495,NA,82,"for"
"83","00000000000000000052_0",621,478,568.5,618,545,628,588,602,605.5,634,590,611.5,547,600,629.5,628,624,617,608,627,595.5,639.5,629,542,676,708,651.5,531.5,512,558.5,597,574,555.5,NA,83,"for"
